Hyves,Facebook,Twitter,Geen,Voetbal interesse,Manchester United,FC Barcelona,AC Milan,Manchester United Open,FC Barcelona Open,AC Milan Open,(Merk)Kleding interesse,Sloggi,Bjorn Borg,Nike,Mexx,Esprit,Sloggi Open,Bjorn Borg Open,Nike Open,Mexx Open,Esprit Open,Spelcomputer interesse,Playstation 3,Wii,Xbox,Playstation 3 Open,Wii Open,Xbox Open,Politiek interesse,Wilders,Rosenthal,Cohen,Rutte,Sap,Wilders Open,Rosenthal Open,Cohen Open,Rutte Open,Sap Open,respondentid,starttime,"Geslacht (Man=1, Vrouw=2)",Geboortedatum,Leeftijd,P_158_V003,P_158_V004,P_158_V005,P_158_V006,P_158_V007,P_158_V008,P_158_V100
1,0,1,0,2,2,2,2, , , ,1,2,2,1,1,1,geen ervaring mee. wel indruk,prijs kwali vind ik niet helemaal ok,ervaring en indruk zijn prima,ervaring en indruk zijn prima,ervaring en indruk zijn prima,2,1,2,1,"prima kwaliteit, neg is slecht voor de jeugd",vlgns mij zijn een aantal bewegingen niet echt goed voor je,eigen bezit. maar vind het een gevaar voor de jeugd (agress),2,2,5,5,1,1,standvastig,fout met kwestie Iraanse vrouw,valt erg tegen,topper,prima vervanger van halsema,"1,233,600",14-Feb-2011 18:50:39,2,08-Apr-1967,43,7,7,2,5,5,"2,355",12
1,0,0,0,2,1,3,3,Heb Voorkeur aan engelsvoetbal, , ,2,2,3,2,3,2, , , , , ,5,6,6,6, , , ,4,3,4,2,4,2, , , , , ,"127,497",15-Feb-2011 00:47:07,2,30-Dec-1950,60,2,8,5,6,5,"1,443",8
1,0,0,0,2,6,6,6, , , ,4,6,6,6,6,6, , , , , ,5,6,6,6, , , ,4,4,6,3,6,6, , , , , ,"2,024,516",14-Feb-2011 18:15:59,2,03-Sep-1950,60,2,1,5,6,5,"2,742",12
0,0,0,1,5,6,6,6, , , ,3,6,6,3,3,3, , , , , ,5,3,3,3, , , ,2,1,3,5,1,5, , , , , ,"2,009,261",14-Feb-2011 22:54:35,1,25-Nov-1944,66,7,7,6,4,2,"9,035",5
0,0,0,1,4,2,2,2, , , ,2,2,3,3,3,3,7, , , , ,4,3,2,3, , , ,2,4,4,3,2,3, , , , , ,"592,196",14-Feb-2011 20:00:54,2,12-Sep-1943,67,3,1,5,4,5,"2,726",12
0,0,0,1,2,1,1,1,macht heeft niets meer met sport te maken,idem,idem,4,2,2,1,2,2, , ,vind het fijne kleding en sport schoenen, , ,5,6,6,6, , , ,5,6,6,6,6,6, , , , , ,"98,487",14-Feb-2011 19:30:41,1,21-Aug-1952,58,5,4,7,3,5,"5,613",7
1,0,0,0,5,6,6,6, , , ,1,3,3,2,2,2, , ,mooie schoenen,stijlvol,modieus,3,2,1,2, ,vooral wii fit spellen zijn leuk, ,4,5,3,1,1,1,vreselijke man, ,sympathiek,sympathiek,sympathiek,"75,077",15-Feb-2011 09:05:19,2,21-Dec-1959,51,1,4,2,4,6,"1,321",4
1,0,0,0,5,6,6,6,geen,geen,geen,5,6,6,6,6,6,geen,geen,geen,geen,geen,3,6,6,6,geen,geen,geen,2,5,4,2,5,2,geen,geen,geen,geen,geen,"167,876",14-Feb-2011 23:33:58,2,01-Feb-1963,48,2,1,5,3,6,"3,961",10
1,1,0,0,5,6,6,6, , , ,4,6,6,6,6,6, , , , , ,5,6,6,6, , , ,4,1,3,5,1,5,weet wat ie wil en zegt dat ook,houd zich een beetje op afstand,weet tot. niey wat er onder de bev. spee,open...direct,tuttebel,"1,080,250",14-Feb-2011 18:06:37,1,11-Aug-1957,53,7,4,2,2,7,"2,133",8
0,1,0,0,2,3,2,4, ,"mooi voetbal, verbond met unicef",Voorzitter Berlusconi is geen goed boegbeeld,3,3,3,3,3,3, , , , , ,3,2,2,3, , , ,2,4,3,4,2,3, , , , , ,"185,838",14-Feb-2011 17:44:25,1,07-Oct-1952,58,7,8,3,4,6,"7,103",2
0,0,0,1,2,3,2,3,Goede club maar niet om er voor thuis te blijven,Positief om dat er Nederlanders in mee spelen,Hetzelfde als Manchester United,4,3,6,3,6,6, , , , , ,5,6,6,6, , , ,2,5,3,4,2,2,Flapdrol,Niet zakelijk genoeg,Te slap,Teveel met zichzelf ingenomen,Lekkere pittige politica,"1,498,164",14-Feb-2011 17:52:39,1,23-Aug-1937,73,2,6,6,4,5,"8,531",5
1,1,0,0,5,6,6,6, , , ,4,6,6,6,6,6, , , , , ,4,6,6,6, , , ,3,2,3,5,3,5,luistert naar zn achterban, ,streber draaideur,moet zich nog bewijzen,niet eerlijk,"50,659",14-Feb-2011 22:34:20,2,29-Jul-1948,62,2,1,5,4,6,"3,247",12
0,0,0,1,1,5,2,4,Ben voor Liverpool. Dit is de concurrent,"ja, dit is topvoetbal",Berlusconi bah! En te veel niet leuke voetballers.,2,3,2,4,3,3,koop ander merk,"Koop ze nog, maar eigenlijk ben ik op zoek naar ander merk",straalt te veel geld uit,geen kleding voor mij,geen kleding voor mij,5,6,6,6, , , ,2,5,5,3,4,3,"verkeerde, eenzijdige denkbeelden.",Zou eens in de leer van Ben Bot moeten g,Zou een soc. dem visie moeten uitdragen,veel te rechts,nog geen beeld van. Afgh. was fout.,"144,907",25-Feb-2011 15:02:04,1,24-Jun-1957,53,7,7,2,4,5,"3,911",10
0,0,0,1,5,6,6,6, , , ,5,6,6,6,6,6, , , , , ,5,6,6,6, , , ,1,5,3,2,2,1,opportunist,politiek onervaren,goede bestuurder,politiek ervaren,lef + betrouwbaar,"200,411",14-Feb-2011 21:41:02,1,21-Apr-1943,67,7,7,6,4,2,"1,098",8
1,0,0,0,4,1,3,3,super mentaliteit,goed voetbal,goed voetbal,5,3,1,1,6,1,mooie posters,fijn ondergoed,sportschoen goed,ken ik niet,goede pasvorm,5,6,6,6, , , ,1,2,4,2,3,2,goede debater,niet mijn favoriet typ,heeft goede mentaliteit,"degelijk, echt vvd",moet zich nog bewijzen,"2,034,700",14-Feb-2011 17:53:33,1,24-Mar-1974,37,6,5,2,3,2,"8,148",9
0,0,0,1,5,6,6,6, , , ,2,2,4,4,2,2,fijne producten wel een beetje saai,popijopimerk,sportmerk,soms leuke producten,soms leuke kleding,4,6,6,6, , , ,2,5,6,2,3,2,ongenuanseerd geen goede oplossingen, ,links positief,symphatiek rechts,positief links,"75,749",14-Feb-2011 19:46:01,2,16-Sep-1984,26,7,3,8,4,1,"6,587",6
0,1,0,0,1,1,2,3, , , ,4,3,3,3,3,3, , , , , ,5,6,6,6, , , ,1,1,3,5,2,5, , , , , ,"1,195,758",15-Feb-2011 20:08:37,1,27-Dec-1946,64,5,4,7,3,2,"5,623",7
0,0,0,1,1,2,1,2, , , ,1,3,2,1,3,3,k,k,kk, , ,1,6,6,6, , , ,1,3,2,5,2,4, , , , , ,"94,519",14-Feb-2011 21:32:41,1,13-Jan-1949,62,7,8,2,6,5,"1,944",8
0,1,1,0,1,3,1,2,heb ik niet zoveel mee,Mijn favoriete buitenlandse club,sympathie voor de club,1,3,1,1,3,2,ken van vroeger,mooie sportkleding,super, matig,redelijk,5,6,6,6, , , ,1,5,4,2,1,2,Toki Partij,slecht bespraakt,goed bestuurder, jammer van PVV,Betrouwbaar,"673,714",17-Feb-2011 22:34:57,1,29-Aug-1956,54,7,7,2,5,2,"4,841",7
0,0,0,1,3,6,6,6, , , ,3,3,3,2,2,2, , , , , ,3,6,6,6, , , ,2,3,3,2,2,4, , , , , ,"961,029",14-Feb-2011 19:08:22,2,03-Mar-1964,47,8,4,2,3,2,"2,591",12
1,0,0,0,5,6,6,6, , , ,5,6,6,6,6,6, , , , , ,4,6,6,6, , , ,5,6,6,6,6,6, , , , , ,"176,394",16-Feb-2011 11:35:13,2,17-May-1984,26,6,8,7,6,5,"7,423",9
0,1,0,0,4,6,6,6, , , ,2,2,6,6,2,2,"draag ik zelf, goede kwaliteit", , ,zitten leuke dingen tussen,"zitten leuke dingen tussen, leuke uitstraling",4,6,2,6, ,grappig om te doen, ,1,4,3,2,3,3,wil een samenleving waar ik niet wil lev,wisselende resultaten,"sympathiek, komt alleen niet uit de verf","sympathiek, 'verkeerde' partij",heb nog te weinig idee over haar,"185,170",14-Feb-2011 22:51:43,2,22-Dec-1966,44,7,5,2,4,5,"3,823",10
1,0,0,0,4,2,4,4,gaat om het voetbal (indruk),gaat om het geld (indruk),gaat om het geld (indruk),4,3,3,3,2,3, , , , , ,4,4,3,3,werkte in het begin slecht, , ,1,5,5,2,3,2,heeft maar een item Islam,"is geen politicus, onzeker",probeert zichzelf te blijven,zijn taalgebruik is soms bagatelliserend,houdt haar rug recht,"850,864",15-Feb-2011 09:35:49,2,06-Jul-1960,50,8,8,3,6,5,"2,728",12
0,0,0,1,5,6,6,6,geen,geen,geen,5,6,6,6,6,6, , , , , ,5,6,6,6, , , ,5,5,6,6,6,6,een blaaskaak, , , , ,"687,895",14-Feb-2011 18:28:44,1,02-Jun-1945,65,2,4,6,3,6,"1,251",8
0,0,0,1,3,6,6,6, , , ,3,2,3,3,3,3,zeer goed,heb ik niet,prima,mooi maar vaak in kleine maten,mooie kleding,5,6,6,6, , , ,3,5,2,2,2,2, , , , , ,"198,824",24-Feb-2011 23:28:06,2,31-Dec-1940,70,2,3,6,3,5,"9,722",3
